,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
325,6613118850384430,pojazdy,MAZDA,13,DR,MX-30,1WB,JBW11,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-30,2021-08-30,,,,,,1645,,2119,2119.0,,,,2,11.0,11.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,MAZDA MOTOR CORPORATION,002620069000013,,1565.0,1565.0,1565.0,,2021-08-30,1,0303000,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6613118850384430
326,8131722464667680,pojazdy,BMW,11111111,---,I3,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-19,2021-03-19,2016-01-01,,,125.0,,1345,,1730,1730.0,,,,2,10.0,10.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278000000,,,,,,2016-01-01,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8131722464667680
327,7668603730514767,pojazdy,FORD,13,LSK,MUSTANG MACH-E,C2LS4YX,5AAAZNAXXBC,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-30,2021-11-30,,,,,,2063,,2640,2640.0,,,3390.0,2,14.0,14.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000096,,1627.0,1623.0,1620.0,,2021-11-30,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7668603730514767
328,421978562291854,pojazdy,VOLKSWAGEN,13,E1,ID.3 PURE 110 KW,ACEBJDL1DX2,A0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-16,2021-06-16,,,,,,1697,,2240,2240.0,,,,2,12.0,12.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000010,,1.0,1.0,1.0,,2021-06-16,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/421978562291854
329,856150319880831,pojazdy,,2,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-24,2021-09-24,,,,,,63,,209,,,,,2,1.0,1.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001,,,,,,2021-09-24,1,0100000,,,,DOLNOŚLĄSKIE,OLEŚNICA,OLEŚNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/856150319880831
330,3191322566224308,pojazdy,TESLA,11111111,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-02-11,2021-03-12,2017-02-01,,,386.0,,2223,,2640,2640.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690004000000,,,,,,2017-02-01,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3191322566224308
331,5758189403728112,pojazdy,PORSCHE,0,---,TAYCAN 4S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-07-15,2021-08-25,2020-12-29,,,320.0,,2215,,2880,2880.0,,,,2,15.0,15.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002670082900001,,,,,,2020-12-29,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5758189403728112
332,4124108268723878,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-18,2021-02-18,,,,,,47,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000005,,,,,,2021-02-18,1,0100000,,,,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,,,,,02,,https://api.cepik.gov.pl/pojazdy/4124108268723878
333,3716479892359801,pojazdy,BMW,13,G3XE,IX3,7X41,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-12,2021-11-12,,,,,,2185,2260.0,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000004,,1616.0,1608.0,1600.0,,2021-11-12,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3716479892359801
334,6619104297890150,pojazdy,PORSCHE,13,Y1A,TAYCAN TURBO S,CD22,1051000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,2422,2380.0,2880,2880.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,002670082000037,,1710.0,1691.0,1672.0,,2021-11-05,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6619104297890150
335,124262192363267,pojazdy,KIA,13,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-27,2021-10-27,,,,,,1737,1812.0,2230,2230.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670073000034,,1.0,1.0,1.0,,2021-10-27,1,0303000,,,,DOLNOŚLĄSKIE,TRZEBNICA,TRZEBNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/124262192363267
336,7774941174468431,pojazdy,TESLA,13,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-28,2021-06-28,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000047,,1580.0,1580.0,1580.0,,2021-06-28,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7774941174468431
337,3472200819548779,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-17,2021-09-17,,,,,,1539,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-09-17,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3472200819548779
338,457541514285117,pojazdy,MERCEDES-BENZ,13,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-23,2021-09-23,,,,,,1991,,2470,2470.0,,,3305.0,2,13.0,13.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472655000001,,1611.0,1609.0,1608.0,,2021-09-23,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/457541514285117
339,3649929825177404,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-12-30,2021-12-30,2014-01-30,,,,,1505,,1945,1945.0,,,1945.0,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002640144000000,,,,,,2014-01-30,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3649929825177404
340,7236593647696435,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-11,2021-02-11,,,,,,1538,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000027,,1503.0,1502.0,1502.0,,2021-02-11,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7236593647696435
341,3698033369991442,pojazdy,BMW,11111111,---,I3,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-01-27,2021-01-27,2015-01-01,,,,,1295,,1730,1730.0,,,,2,10.0,10.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278000000,,,,,,2015-01-01,9,03,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/3698033369991442
342,5677846149268832,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-11,2021-05-11,,,,,,58,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000005,,,,,,2021-05-11,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5677846149268832
343,3192422867564842,pojazdy,,2,M8,M8,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-07,2021-07-07,,,,,,74,,207,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111860001000001,,,,,,2021-07-07,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3192422867564842
344,7945591461897502,pojazdy,TORQ,2,MDAP01,E-F11,MD45B,MDAPA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-09-16,2021-09-16,,,,,,80,,271,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"CHONGQING CHARMING MOTORCYCLE MANUFACTURE CO.,LTD.",072630016000001,,,,,,2021-09-16,1,0100000,,,,DOLNOŚLĄSKIE,GŁOGÓW,GŁOGOWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/7945591461897502
345,2786263131643404,pojazdy,BMW,13,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-21,2021-07-21,,,,,,2185,,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000001,,1616.0,1608.0,1600.0,,2021-07-21,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2786263131643404
346,8626243485562510,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2022-02-10,,,,,,1521,1580.0,1995,1995.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002640144000031,,1555.0,1547.0,1540.0,,2021-12-30,1,0306000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8626243485562510
347,4326414714296937,pojazdy,BMW,13,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-11,2021-10-11,,,,,,2185,,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000001,,1616.0,1608.0,1600.0,,2021-10-11,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4326414714296937
348,6677358159118451,pojazdy,,4,CP-3,HECHT COCIS MAX,00,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-24,2021-06-24,,,0.0247,2.0,,81,,238,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,104890000000004,,,,,,2021-06-24,1,0100000,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6677358159118451
349,6471210613494154,pojazdy,KIA,13,SK3,SOUL,B5E11,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-01,2021-12-01,,,,,,1682,1757.0,2180,2180.0,,,2480.0,2,11.0,11.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670061000109,,1575.0,1570.0,1565.0,,2021-12-01,1,0302000,,,,DOLNOŚLĄSKIE,DZIERŻONIÓW,DZIERŻONIOWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6471210613494154
350,4201362986962631,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MDLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-29,2021-11-29,,,,,,1523,1577.0,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000035,,1503.0,1502.0,1502.0,,2021-11-29,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4201362986962631
351,5317198050673808,pojazdy,AUDI,13,FZ,Q4 40 E-TRON,XBL1FH1,HE1HE1G1Z01RT011A190GAAEM1M,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-28,2021-12-28,,,,,,2143,2125.0,2640,2640.0,,,3640.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140302000031,,1.0,1.0,1.0,,2021-12-28,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5317198050673808
352,5163436968214717,pojazdy,SMART,13,451,FORFOUR ED,52E5Z0,ZZBAA412,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-09-10,2021-11-09,2017-12-14,,,,,1125,,1560,1560.0,,,,2,9.0,9.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,DAIMLER AG,006540001000226,,,,,,2017-12-14,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5163436968214717
353,1627218274035090,pojazdy,E-MAX,6,ES3,VX-100L,0,A,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-12,2021-05-12,,,,,,123,,350,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,VECTRIX SP. Z O.O. ,046690001000001,,,,,,2021-05-12,1,0201000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1627218274035090
354,5370272865090795,pojazdy,SMART,13,451,EQ FORFOUR,52E5Y0,ZZBAA40B,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-15,2021-11-15,,,,,,1189,1200.0,1570,1570.0,,,,2,9.0,9.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,DAIMLER AG,006540030000024,,,,,,2021-11-15,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5370272865090795
355,2232871739587495,pojazdy,BMW,13,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-03,2021-12-03,,,,,,2185,2260.0,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000003,,1616.0,1608.0,1600.0,,2021-12-03,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2232871739587495
356,6062863132092576,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-28,2021-12-28,,,,,,58,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840001000006,,,,,,2021-12-28,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6062863132092576
357,2622668180654419,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-22,2021-07-22,,,,,,2146,,2612,2612.0,,,3612.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000003,,1587.0,1576.0,1566.0,,2021-07-22,1,0303000,2022-01-13,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-13,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2622668180654419
358,120396939644958,pojazdy,TESLA,13,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-22,2021-03-22,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000044,,1580.0,1580.0,1580.0,,2021-03-22,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/120396939644958
359,3760694894888623,pojazdy,NISSAN,13,ZE0,LEAF,A,A02,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2013,FABRYCZNY,2021-11-18,2021-11-18,2013-06-27,,,80.0,,1430,,1945,1945.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000007,,,,,,2013-06-27,1,0306000,,,,DOLNOŚLĄSKIE,GÓRA,GÓROWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/3760694894888623
360,938143223283058,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-11-17,2021-11-17,,,,,,1692,1760.0,2170,2170.0,,,2470.0,2,11.0,11.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000044,,1575.0,1569.0,1564.0,,2021-11-17,1,0306000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/938143223283058
361,2001017548490211,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-31,2021-12-31,,,,,,1539,1577.0,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000032,,1503.0,1502.0,1502.0,,2021-12-31,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2001017548490211
362,2697570241251761,pojazdy,SMART,0,---,ELECTRIC DRIVE,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-06-17,2021-06-17,2014-01-28,,,35.0,,975,,1150,1150.0,,,,2,6.0,6.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,006540016900001,,,,,,2014-01-28,9,03,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/2697570241251761
363,3378345459589857,pojazdy,SMART,13,451,EQ FORTWO CABRIO,54E5X0,ZZBAA21A,SAMOCHÓD OSOBOWY,KABRIOLET,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-21,2021-05-21,,,,60.0,,1106,,1340,1340.0,,,,2,8.0,8.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DAIMLER AG,006540030000019,,1471.0,1453.0,1435.0,,2021-05-21,1,0305000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3378345459589857
364,8515183890939268,pojazdy,BMW,13,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-11,2021-10-11,,,,,,2185,,2725,2725.0,,,3475.0,2,16.0,16.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000003,,1616.0,1608.0,1600.0,,2021-10-11,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8515183890939268
