Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
363,5309554694557059,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-16,2021-12-16,,,,,,1547,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2640144000031.0,,2700.0,2700.0,2700.0,,2021-12-16,1.0,306000.0,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/5309554694557059
364,5127393309450930,pojazdy,NISSAN,11111111.0,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2012,FABRYCZNY,2021-09-13,2021-09-13,2012-10-29,,,80.0,,1528,,1965.0,1965.0,,,1965.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144000000.0,,,,,,2012-10-29,9.0,3.0,,,,LUBELSKIE,JANÓW LUBELSKI,JANOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/5127393309450930
365,2334832171614636,pojazdy,RENAULT,0.0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-07-30,2021-07-30,2018-06-14,,,,,1555,,1966.0,1966.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260418900001.0,,,,,,2018-06-14,9.0,3.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/2334832171614636
366,2072735667736365,pojazdy,RENAULT,0.0,---,KANGOO EXPRESS Z.E.,---,---,SAMOCHÓD CIĘŻAROWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-10-12,2021-10-12,2015-12-28,,,44.0,,1653,,2175.0,2175.0,522.0,522.0,,2.0,12.0,12.0,322.0,200.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260003900004.0,,,,,,2015-12-28,9.0,6.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/2072735667736365
367,619212502507813,pojazdy,SOLARIS,0.0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390003000016.0,,,,,,2021-04-23,1.0,500000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/619212502507813
368,1636695813005393,pojazdy,,2.0,CP-1,EGREEN,00,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-11,2021-02-11,,,,,,62,,219.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,103080000000002.0,,,,,,2021-02-11,1.0,100000.0,,,,LUBELSKIE,CHEŁM,CHEŁM,,,,,6,,https://api.cepik.gov.pl/pojazdy/1636695813005393
369,1465528614894503,pojazdy,SOLARIS,0.0,TROLLINO 18 M,TROLLINO 18,TR0LLIN018MD,1BT2,TROLEJBUS,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,18190,,28000.0,28000.0,,,,3.0,113.0,113.0,,,121.0,41.0,80.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,5390003000016.0,,,,,,2021-04-23,1.0,500000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/1465528614894503
370,7013159569904635,pojazdy,,2.0,CS1A,GREENWOLKE 5.1 SL,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-30,2021-04-30,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000006.0,,,,,,2021-04-30,1.0,100000.0,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/7013159569904635
371,8390234703012099,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-05,2021-11-05,,,,,,1538,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1502.0,1502.0,1503.0,,2021-11-05,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8390234703012099
372,6487686945092443,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-30,2021-08-30,,,,,,1737,,2230.0,2230.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,670073000032.0,,1572.0,1567.0,1562.0,,2021-08-30,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/6487686945092443
373,7500262364873833,pojazdy,,4.0,CP-3,ELECTRIC SCOOTER,00,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-21,2021-10-21,,,,,,81,81.0,238.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,102480001000005.0,,,,,,2021-10-21,1.0,100000.0,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,6,,https://api.cepik.gov.pl/pojazdy/7500262364873833
374,8814976922428785,pojazdy,,2.0,,---,,,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-02,2021-06-02,,,,,,62,,219.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,,,,,,,2021-06-02,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8814976922428785
375,4740911216683490,pojazdy,ZTECH,4.0,YD800D-02,ZT-15K,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-23,2021-09-23,,,,,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",72140001000013.0,,,,,,2021-09-23,1.0,100000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/4740911216683490
376,5063756680502773,pojazdy,,6.0,ROBO-S,ROBO-S,0,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-07,2021-05-07,,,,,,81,,251.0,,,,,2.0,2.0,2.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600007000002.0,,,,,,2021-05-07,1.0,100000.0,,,,LUBELSKIE,PARCZEW,PARCZEWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/5063756680502773
377,8297763822047082,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,12020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006789.0,,,,,,2021-09-28,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8297763822047082
378,4833171412456852,pojazdy,TESLA,11111111.0,---,MODEL S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-01-29,2021-01-29,2018-01-01,,,386.0,,2150,,2990.0,2990.0,,,,2.0,17.0,17.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690004000000.0,,,,,,2018-01-01,9.0,3.0,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/4833171412456852
379,381503575033956,pojazdy,,2.0,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-10,2021-11-10,,,,,,58,,140.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840001000006.0,,,,,,2021-11-10,1.0,100000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/381503575033956
380,2406871389878619,pojazdy,ZTECH,4.0,YD800D-02,ZT-15D,2,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-29,2021-07-29,,,,,,89,,199.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",72140001000011.0,,,,,,2021-07-29,1.0,100000.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/2406871389878619
381,5080484882929993,pojazdy,,2.0,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-30,2021-04-30,,,,,,69,,260.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",89600003000003.0,,,,,,2021-04-30,1.0,100000.0,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,6,,https://api.cepik.gov.pl/pojazdy/5080484882929993
382,8441896375611659,pojazdy,RENAULT,0.0,---,KANGOO EXPRESS,---,---,SAMOCHÓD CIĘŻAROWY,FURGON,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-10-22,2021-10-22,2014-12-26,,,44.0,,1568,,2126.0,2126.0,558.0,558.0,,2.0,10.0,10.0,374.0,350.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260003900014.0,,,,,,2014-12-26,9.0,6.0,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/8441896375611659
383,8399524623540802,pojazdy,,2.0,E-VOLT,E-VOLT 2.0AL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-18,2021-10-18,,,0.0476,3.0,,63,63.0,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,121310000000001.0,,,,,,2021-10-18,1.0,100000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/8399524623540802
384,6849107219461082,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006799.0,,,,,,2021-12-14,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/6849107219461082
385,3990700618918243,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000033.0,,1572.0,1567.0,1562.0,,2021-12-14,1.0,303000.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/3990700618918243
386,628269815641924,pojazdy,MAZDA,13.0,DR,MAZDA MX-30,1WB,JBW11,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-25,2021-05-25,,,,,,1645,,2119.0,2119.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,MAZDA MOTOR CORPORATION,2620072000036.0,,1565.0,1565.0,1565.0,,2021-05-25,1.0,303000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/628269815641924
387,3686317763340012,pojazdy,,2.0,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-11,2021-05-11,,,,,,69,,260.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",89600003000003.0,,,,,,2021-05-11,1.0,100000.0,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/3686317763340012
388,715055909841376,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-10-04,2021-10-04,2016-11-30,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2016-11-30,9.0,3.0,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/715055909841376
389,7447791459859612,pojazdy,VOLKSWAGEN,13.0,,ID.3 PRO 150 KW,,,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-27,2021-10-27,,,,,,1739,1805.0,2270.0,2270.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,,,1536.0,1524.0,1513.0,,2021-10-27,,,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/7447791459859612
390,2606292384220066,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-06,2021-12-06,,,,,,1513,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000033.0,,1540.0,1555.0,2700.0,,2021-12-06,1.0,306000.0,,,,LUBELSKIE,CHEŁM,CHEŁM,,,,,6,,https://api.cepik.gov.pl/pojazdy/2606292384220066
391,2133967362356979,pojazdy,,6.0,TCM,---,2,2,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-19,2021-08-19,,,,,,79,,254.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"NANJING VMOTO MANUFACTURING CO.,LTD",92850001000002.0,,,,,,2021-08-19,1.0,201000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/2133967362356979
392,6603603716928013,pojazdy,YADEA,4.0,YD1000D-03,ZT-18,0,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-10,2021-05-10,,,,,,93,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"YADEA TECHNOLOGY GROUP CO., LTD.",72040005000004.0,,,,,,2021-05-10,1.0,100000.0,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/6603603716928013
393,3768006871673443,pojazdy,MELEX,12.0,MWRE7A,---,VCMF,2SXTCHBA,SAMOCHODOWY INNY,CZTEROKOŁOWIEC,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-10,2021-12-10,,,,,,720,720.0,1000.0,1000.0,,,1220.0,2.0,7.0,7.0,220.0,220.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,3720000000069.0,,,,,,2021-12-10,1.0,1601000.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/3768006871673443
394,8186737659761466,pojazdy,XINRI,6.0,ANGER-S,ANGER-S,0,2,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-23,2021-07-23,,,,,,88,,258.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",70390014000001.0,,,,,,2021-07-23,1.0,201000.0,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/8186737659761466
395,5253933100917923,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-29,2021-10-29,,,,,,1547,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2640144000031.0,,1545.0,1537.0,1530.0,,2021-10-29,1.0,306000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/5253933100917923
396,7411524445392336,pojazdy,RENAULT,11111111.0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-12-22,2021-12-22,2015-06-29,,,,,1502,,1965.0,1965.0,463.0,463.0,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2260418000000.0,,,,,,2015-06-29,9.0,3.0,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/7411524445392336
397,3971428147360336,pojazdy,CITROEN,11111111.0,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-16,2021-03-16,2016-12-09,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2350094000000.0,,,,,,2016-12-09,9.0,3.0,,,,LUBELSKIE,BIŁGORAJ,BIŁGORAJSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/3971428147360336
398,7587850367783357,pojazdy,FORD,13.0,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-16,2021-09-16,,,,,,2182,,2690.0,2690.0,,,3440.0,2.0,15.0,15.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2180052000089.0,,1627.0,1623.0,1620.0,,2021-09-16,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/7587850367783357
399,1637601484317324,pojazdy,SOLARIS,17.0,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,5390001006799.0,,,,,,2021-12-14,1.0,401000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/1637601484317324
400,4523435292127854,pojazdy,PEUGEOT,11111111.0,---,ION,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2011,FABRYCZNY,2021-09-17,2021-09-17,2011-06-21,,,,,1195,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2250156000000.0,,,,,,2011-06-21,9.0,3.0,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,6,,https://api.cepik.gov.pl/pojazdy/4523435292127854
401,6657626017026659,pojazdy,,2.0,CS1A,GREENWOLKE 5.1 SL,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-24,2021-03-24,,,,,,75,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000006.0,,,,,,2021-03-24,1.0,100000.0,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,6,,https://api.cepik.gov.pl/pojazdy/6657626017026659
402,8077329087682864,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-17,2021-09-17,,,,,,1737,,2230.0,2230.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,670073000034.0,,1249.0,1247.0,1245.0,,2021-09-17,1.0,303000.0,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,6,,https://api.cepik.gov.pl/pojazdy/8077329087682864
403,4058733400982029,pojazdy,FIAT,13.0,FA1,500,0AEA0000A0,1D2A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-17,2021-02-17,,,,,,1337,,1690.0,1690.0,,,1690.0,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,FCA ITALY S.P.A.,2800080000595.0,,1470.0,1465.0,1460.0,,2021-02-17,1.0,302000.0,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,6,,https://api.cepik.gov.pl/pojazdy/4058733400982029
